fiscal_year,corrections_budget_nominal_dollars,total_state_budget_all_funds_nominal_dollars,total_general_fund_expenditures,corrections_pct_of_general_fund,data_quality,source_notes,cpi_u,adult_operations_expenditures,parole_operations_expenditures,board_parole_hearings_expenditures,total_parole_expenditures,rehabilitative_programs_expenditures,budget_program_source,corrections_budget_2024_dollars,total_state_budget_all_funds_2024_dollars,total_general_fund_2024_dollars,adult_operations_2024_dollars,parole_operations_2024_dollars,board_parole_hearings_2024_dollars,total_parole_2024_dollars,rehabilitative_programs_2024_dollars
1980-81,604200000,24500000000,20871800000,2.9,reported,Cal Budget Center 'Steady Climb',86.7,,,,,,,2189615225,88787773933,75639210611,,,,,
1981-82,463100000,25000000000,21445300000,2.2,reported,LAO 1983-84 Budget Analysis; GF total from DOF Chart A / LAO Cal Facts,93.7,,,,,,,1552892423,83831376734,71911560939,,,,,
1982-83,511100000,26700000000,23202900000,2.2,derived,LAO 1982-83 Budget Analysis (pandi_82): CDC proposed +$48M over 1981-82; GF total from Table 7; all-funds from p.A-7,98.0,,,,,,,1638649184,85603469388,74391338571,,,,,
1983-84,658700000,26800000000,22575200000,3.7,reported,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb',101.8,,,,,,,2033040668,82716699411,69677090766,,,,,
1984-85,851525000,31000000000,25466400000,3.3,interpolated,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,105.8,,,,,,,2528819991,92062381853,75628949716,,,,,
1985-86,1044350000,35000000000,28570900000,3.7,interpolated,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,108.6,,,,,,,3021498803,101261510129,82660927993,,,,,
1986-87,1237175000,38100000000,31227200000,4.0,interpolated,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,111.6,,,,,,,3483157572,107267204301,87917439427,,,,,
1987-88,1430000000,40500000000,32751800000,4.4,reported,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,115.9,,,,,,,3876669543,109793787748,88788745125,,,,,
1988-89,1651000000,44600000000,35763700000,4.6,reported,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,121.2,,,,,,,4280067657,115621452145,92714146370,,,,,
1989-90,1967333333,48600000000,39455900000,5.0,interpolated,LAO 1983-84 Budget Analysis; Cal Budget Center 'Steady Climb'; GF total from DOF Chart A / LAO Cal Facts,127.3,,,,,,,4855743387,119953809898,97384475884,,,,,
